"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"OH","203155",4,-82.221749,39.443298,"Name: Hocking College, State: OH",0,"High Vocat.Tech","High Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","204662",0,-81.9225,40.775287,"Name: Ohio State University Agricultural Technical Institute, State: OH",0,"Not Classified","High Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","205841",4,-81.437798,40.869332,"Name: Stark State College, State: OH",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","203748",0,-82.07242,41.412448,"Name: Lorain County Community College, State: OH",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",,"No Agreement",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","407832",0,-84.202969,39.488772,"Name: Warren County Career Center, State: OH",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","202356",7,-81.683533,41.494906,"Name: Cuyahoga Community College District, State: OH",1,"High Transfer","High Part Time","20000 and above","Single campus","Not comparison group",0.286,"Both.In.Out",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","202657",0,-82.630439,41.332655,"Name: EHOVE Career Center, State: OH",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","203331",8,-80.672408,40.376175,"Name: Eastern Gateway Community College, State: OH",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",1,"Only.Out",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OH","203881",2,-83.090763,40.579256,"Name: Marion Technical College, State: OH",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",35,16,0.457,13.3,5.1,62286,8.9,29.7,-1.6,1,0,1,1,3,0.6826
"OK","365480",0,-97.108414,36.106981,"Name: Meridian Technology Center, State: OK",0,"Not Classified","Not Classified","Under 1000","Single campus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207740",1,-96.704002,35.248989,"Name: Seminole State College, State: OK",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",1,"Only.Out",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","208035",0,-99.335299,34.668896,"Name: Western Oklahoma State College, State: OK",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","364548",0,-98.447017,34.593953,"Name: Great Plains Technology Center, State: OK",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207069",0,-97.974592,35.518475,"Name: Redlands Community College, State: OK",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","480967",0,-95.936439,35.635288,"Name: College of the Muscogee Nation, State: OK",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","365213",0,-97.89719,36.419122,"Name: Autry Technology Center, State: OK",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","208026",0,-94.991469,35.920192,"Name: Indian Capital Technology Center-Tahlequah, State: OK",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","375683",0,-96.908013,35.380321,"Name: Gordon Cooper Technology Center, State: OK",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","488934",0,-95.888861,36.11257,"Name: Tulsa Technology Center, State: OK",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","418296",0,-95.311895,35.774921,"Name: Indian Capital Technology Center-Muskogee, State: OK",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","375708",0,-96.406143,33.945957,"Name: Kiamichi Technology Center-Durant, State: OK",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207670",0,-97.414113,35.44372,"Name: Rose State College, State: OK",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","368364",0,-99.341161,34.668194,"Name: Southwest Technology Center, State: OK",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207935",2,-95.90825,36.106788,"Name: Tulsa Community College, State: OK",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","248606",0,-97.457319,35.274434,"Name: Moore Norman Technology Center, State: OK",0,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207449",0,-97.570109,35.387699,"Name: Oklahoma City Community College, State: OK",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207290",0,-94.864828,36.878213,"Name: Northeastern Oklahoma A&M College, State: OK",0,"High Transfer","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","483522",0,-98.400831,34.5896,"Name: Comanche Nation College, State: OK",1,"Not Classified","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","261384",0,-95.982632,36.033552,"Name: Tulsa Technology Center-Riverside Campus, State: OK",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207050",0,-95.327682,34.913336,"Name: Eastern Oklahoma State College, State: OK",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","206923",0,-94.63383,35.03821,"Name: Carl Albert State College, State: OK",0,"High Transfer","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207281",0,-97.297487,36.678762,"Name: Northern Oklahoma College, State: OK",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","206996",0,-95.319541,35.492873,"Name: Connors State College, State: OK",0,"High Transfer","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","363165",0,-97.478182,35.512549,"Name: Metro Technology Centers, State: OK",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","207236",0,-96.677906,34.222949,"Name: Murray State College, State: OK",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OK","261375",0,-95.888105,36.112649,"Name: Tulsa Technology Center-Lemley Campus, State: OK",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",27,2,0.074,15.4,4,55829,11.3,26.8,7.2,1,0,1,0,2,0.531
"OR","210234",1,-116.972693,44.019376,"Name: Treasure Valley Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","428392",0,-121.698855,42.195028,"Name: Klamath Community College, State: OR",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","210270",4,-123.333036,43.289807,"Name: Umpqua Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","420723",0,-123.813624,45.456603,"Name: Tillamook Bay Community College, State: OR",0,"High Transfer","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","209940",0,-123.39326,42.412159,"Name: Rogue Community College, State: OR",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","423652",0,-124.042346,44.602882,"Name: Oregon Coast Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","Under 1000","Single campus","Has comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","208390",4,-122.977179,44.978206,"Name: Chemeketa Community College, State: OR",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","209250",8,-122.396467,45.512114,"Name: Mt Hood Community College, State: OR",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","210155",0,-124.25224,43.395327,"Name: Southwestern Oregon Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","208318",9,-121.345804,44.070651,"Name: Central Oregon Community College, State: OR",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","209746",1,-122.731447,45.438722,"Name: Portland Community College, State: OR",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","20000 and above","Single campus","Not comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","420556",0,-121.190197,45.590724,"Name: Columbia Gorge Community College, State: OR",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","208415",1,-123.823339,46.183107,"Name: Clatsop Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","Under 1000","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","208275",1,-118.816944,45.677313,"Name: Blue Mountain Community College, State: OR",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","209038",1,-123.03345,44.010179,"Name: Lane Community College, State: OR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","208406",2,-122.574272,45.323185,"Name: Clackamas Community College, State: OR",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"OR","209074",2,-123.115042,44.586996,"Name: Linn-Benton Community College, State: OR",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,11,0.647,12.2,5.2,71441,8.5,35,3,1,1,1,1,4,0.30275
"PA","210605",421,-80.018453,40.450908,"Name: Community College of Allegheny County, State: PA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Not comparison group",0.057,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","215309",0,-79.666945,41.628536,"Name: University of Pittsburgh-Titusville, State: PA",0,"High Transfer","High Full Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","215239",604,-75.166065,39.962375,"Name: Community College of Philadelphia, State: PA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","216296",0,-76.289147,40.036745,"Name: Thaddeus Stevens College of Technology, State: PA",1,"High Vocat.Tech","Not Classified","1000 to 4999","Single campus","Not comparison group",,"No Agreement",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","214379",397,-75.32351,40.67253,"Name: Northampton County Area Community College, State: PA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Single campus","Not comparison group",0.055,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","211079",412,-80.305272,40.654825,"Name: Community College of Beaver County, State: PA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0.002,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","213525",426,-75.611936,40.663946,"Name: Lehigh Carbon Community College, State: PA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0.002,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","214111",535,-75.276093,40.175609,"Name: Montgomery County Community College, State: PA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0.009,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","211307",604,-74.965841,40.239102,"Name: Bucks County Community College, State: PA",0,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0.002,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","216825",335,-79.564897,40.234321,"Name: Westmoreland County Community College, State: PA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0.027,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","211927",446,-75.39308,39.966724,"Name: Delaware County Community College, State: PA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","215585",153,-75.935086,40.334861,"Name: Reading Area Community College, State: PA",1,"High Transfer","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","418533",0,-76.266243,39.984597,"Name: Lancaster County Career and Technology Center, State: PA",1,"Not Classified","Mix Part.Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","414911",245,-78.837175,40.26408,"Name: Pennsylvania Highlands Community College, State: PA",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0.041,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","211343",498,-79.911433,40.829364,"Name: Butler County Community College, State: PA",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","213659",285,-75.993218,41.193154,"Name: Luzerne County Community College, State: PA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"PA","212878",614,-76.886408,40.296777,"Name: Harrisburg Area Community College-Harrisburg, State: PA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",0.021,"Both.In.Out",17,14,0.824,12,6,68931,8.6,33.1,2.9,1,0,1,1,3,0.508666667
"RI","217475",79,-71.481509,41.712817,"Name: Community College of Rhode Island, State: RI",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.013,"Both.In.Out",1,1,1,12.1,5.5,73324,10.9,35.3,1.3,0,0,1,1,2,0.866
"SC","218520",98,-82.120834,34.207372,"Name: Piedmont Technical College, State: SC",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0.031,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218991",30,-80.994166,34.934546,"Name: York Technical College, State: SC",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218894",30,-80.030388,32.925912,"Name: Trident Technical College, State: SC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218672",1,-80.787268,34.736535,"Name: University of South Carolina-Lancaster, State: SC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218487",39,-80.82927,33.54485,"Name: Orangeburg Calhoun Technical College, State: SC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218706",1,-81.619238,34.716337,"Name: University of South Carolina-Union, State: SC",0,"High Transfer","High Part Time","Under 1000","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218353",65,-81.115761,33.949325,"Name: Midlands Technical College, State: SC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",0.062,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218955",4,-79.817984,33.657085,"Name: Williamsburg Technical College, State: SC",0,"High Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218690",1,-80.374205,33.933501,"Name: University of South Carolina-Sumter, State: SC",1,"High Transfer","Mix Part.Full Time","Under 1000","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","217712",9,-80.689468,32.420197,"Name: Technical College of the Lowcountry, State: SC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218681",1,-81.301838,33.014312,"Name: University of South Carolina-Salkehatchie, State: SC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218140",33,-79.003611,33.79614,"Name: Horry-Georgetown Technical College, State: SC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0.121,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","217989",4,-81.123629,33.313355,"Name: Denmark Technical College, State: SC",0,"High Vocat.Tech","High Full Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218025",21,-79.81469,34.243882,"Name: Florence-Darlington Technical College, State: SC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0.048,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218885",6,-82.792015,34.641914,"Name: Tri-County Technical College, State: SC",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","217837",9,-79.939245,34.698248,"Name: Northeastern Technical College, State: SC",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Has comparison group",0.222,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","217615",17,-81.842423,33.533633,"Name: Aiken Technical College, State: SC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0.235,"Both.In.Out",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218113",0,-82.371178,34.826212,"Name: Greenville Technical College, State: SC",1,"High Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218858",0,-80.367398,33.9328,"Name: Central Carolina Technical College, State: SC",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SC","218830",17,-81.989811,34.974587,"Name: Spartanburg Community College, State: SC",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",20,18,0.9,14.5,3.9,59447,11.2,29.8,13.9,1,0,1,0,2,0.625
"SD","219189",9,-98.002505,43.688663,"Name: Mitchell Technical Institute, State: SD",0,"High Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",5,4,0.8,11.9,2.6,66843,7.5,30,8,1,1,1,0,3,0.465666667
"SD","219408",0,-97.060835,45.562731,"Name: Sisseton Wahpeton College, State: SD",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",5,4,0.8,11.9,2.6,66843,7.5,30,8,1,1,1,0,3,0.465666667
"SD","219426",19,-96.780241,43.570446,"Name: Southeast Technical Institute, State: SD",0,"High Vocat.Tech","High Full Time","1000 to 4999","Single campus","Has comparison group",0.053,"Both.In.Out",5,4,0.8,11.9,2.6,66843,7.5,30,8,1,1,1,0,3,0.465666667
"SD","219143",20,-97.095229,44.901714,"Name: Lake Area Technical Institute, State: SD",0,"High Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",5,4,0.8,11.9,2.6,66843,7.5,30,8,1,1,1,0,3,0.465666667
"SD","219480",6,-103.179501,44.076648,"Name: Western Dakota Technical Institute, State: SD",0,"High Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",5,4,0.8,11.9,2.6,66843,7.5,30,8,1,1,1,0,3,0.465666667
"TN","220321",0,-87.57487,35.548945,"Name: Tennessee College of Applied Technology-Hohenwald, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220279",0,-86.14366,36.387191,"Name: Tennessee College of Applied Technology-Hartsville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221281",0,-88.296432,36.296408,"Name: Tennessee College of Applied Technology-Paris, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220127",0,-82.178011,36.366083,"Name: Tennessee College of Applied Technology-Elizabethton, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","219994",0,-87.366455,36.050549,"Name: Tennessee College of Applied Technology-Dickson, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221236",0,-89.25718,36.119958,"Name: Tennessee College of Applied Technology-Newbern, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
